influencer,location,latitude,longitude,datetime
manuelavitulli,Palazzo Belsanti,40.354116999999995,18.165338000000002,2018-08-19T17:34:11.000Z
manuelavitulli,Alemagou Mykonos,37.4646132,25.380948,2018-08-18T11:18:14.000Z
manuelavitulli,Monopoli,40.9522369,17.299948,2018-08-17T12:08:27.000Z
manuelavitulli,"Polignano, Puglia, Italy",40.9961185,17.2195857,2018-08-16T11:50:23.000Z
manuelavitulli,Míkonos,37.440197999999995,25.329391,2018-08-14T11:43:02.000Z
manuelavitulli,Mykonos,37.45142265,25.392309996672395,2018-08-13T11:39:57.000Z
manuelavitulli,Míkonos,37.440197999999995,25.329391,2018-08-11T12:39:31.000Z
manuelavitulli,Míkonos,37.440197999999995,25.329391,2018-08-10T11:44:03.000Z
manuelavitulli,"Polignano, Puglia, Italy",40.9961185,17.2195857,2018-08-09T11:42:52.000Z
manuelavitulli,"Polignano, Puglia, Italy",40.9961185,17.2195857,2018-08-08T17:20:50.000Z
manuelavitulli,Mykonos,37.45142265,25.392309996672395,2018-08-07T11:51:45.000Z
manuelavitulli,Mykonos,37.45142265,25.392309996672395,2018-08-05T18:15:26.000Z
manuelavitulli,Mykonos,37.45142265,25.392309996672395,2018-08-04T10:35:41.000Z
manuelavitulli,Míkonos,37.440197999999995,25.329391,2018-08-02T11:07:56.000Z
manuelavitulli,Mykonos,37.45142265,25.392309996672395,2018-07-31T10:27:38.000Z
manuelavitulli,Alberobello,40.7841242,17.2377031,2018-07-30T11:33:07.000Z
manuelavitulli,Alberobello,40.7841242,17.2377031,2018-07-29T11:07:21.000Z
manuelavitulli,Elba,42.79021905,10.3402813923538,2018-07-27T12:12:06.000Z
manuelavitulli,"Matera, Italy",40.668523,16.601585,2018-07-26T11:37:44.000Z
manuelavitulli,Padulella Beach,42.3623774,9.5330239,2018-07-24T12:03:48.000Z
manuelavitulli,Elba,42.79021905,10.3402813923538,2018-07-23T11:45:33.000Z
manuelavitulli,Elba,42.79021905,10.3402813923538,2018-07-20T11:11:30.000Z
manuelavitulli,Elba,42.79021905,10.3402813923538,2018-07-19T11:37:10.000Z
manuelavitulli,Isola d'Elba,42.79021905,10.3402813923538,2018-07-18T11:48:20.000Z
manuelavitulli,Isola D' Elba,42.79021905,10.3402813923538,2018-07-17T17:42:50.000Z
manuelavitulli,Isola d'Elba,42.79021905,10.3402813923538,2018-07-16T11:50:39.000Z
manuelavitulli,Isola d'Elba,42.79021905,10.3402813923538,2018-07-15T11:39:00.000Z
manuelavitulli,"Puglia, Italy",40.9842539,16.621002700000002,2018-07-13T11:41:04.000Z
manuelavitulli,Locorotondo,40.75523,17.3265,2018-07-12T11:48:20.000Z
manuelavitulli,Boccadasse Mare,44.38588,9.0163589,2018-07-11T12:45:48.000Z
manuelavitulli,"Genova, Italy",44.40726,8.9338624,2018-07-10T12:04:56.000Z
manuelavitulli,Boccadasse Mare,44.38588,9.0163589,2018-07-09T11:35:48.000Z
manuelavitulli,"Genova, Italy",44.40726,8.9338624,2018-07-08T11:46:47.000Z
manuelavitulli,"Genova, Italy",44.40726,8.9338624,2018-07-07T12:44:23.000Z
manuelavitulli,Giovinazzo,41.187500799999995,16.671666199999997,2018-07-06T12:25:27.000Z
manuelavitulli,Riva del Sole Hotel e Residence,41.170561,16.713998999999998,2018-07-05T11:50:35.000Z
manuelavitulli,Locorotondo,40.75523,17.3265,2018-07-04T11:26:00.000Z
manuelavitulli,Parco Commerciale Casamassima,40.96822835,16.9259649043724,2018-07-03T18:04:27.000Z
manuelavitulli,Napoli,40.835933600000004,14.2487826,2018-07-02T18:39:55.000Z
manuelavitulli,"Naples, Italy",40.835933600000004,14.2487826,2018-07-02T10:39:44.000Z
manuelavitulli,Hotel Vesuvio Napoli,40.8214568,14.425816099999999,2018-06-30T12:05:16.000Z
manuelavitulli,Locorotondo,40.75523,17.3265,2018-06-29T12:06:56.000Z
manuelavitulli,Parco Commerciale Casamassima,40.96822835,16.9259649043724,2018-06-28T18:37:02.000Z
manuelavitulli,Giovinazzo,41.187500799999995,16.671666199999997,2018-06-28T12:32:40.000Z
manuelavitulli,"Miami, Florida",25.7742658,-80.1936589,2018-06-27T11:38:06.000Z
manuelavitulli,Villa del Sogno,45.7891075,9.4860668,2018-06-26T18:43:33.000Z
manuelavitulli,Villa del Sogno,45.7891075,9.4860668,2018-06-25T18:02:50.000Z
manuelavitulli,Giovinazzo,41.187500799999995,16.671666199999997,2018-06-24T12:37:27.000Z
manuelavitulli,Aruba,12.4902998,-69.96098420000001,2018-06-23T12:30:38.000Z
manuelavitulli,Top Of The Rock NYC,40.7590344,-73.9793952,2018-06-21T11:19:48.000Z
manuelavitulli,"New York, New York",40.7127281,-74.0060152,2018-06-20T12:11:36.000Z
manuelavitulli,Top Of The Rock NYC,40.7590344,-73.9793952,2018-06-18T11:43:22.000Z
manuelavitulli,"Brooklyn, New York",40.6501038,-73.9495823,2018-06-15T11:01:14.000Z
manuelavitulli,Aruba,12.4902998,-69.96098420000001,2018-06-14T12:35:50.000Z
manuelavitulli,"South Beach, Miami",25.774429100000003,-80.1332415,2018-06-13T11:57:51.000Z
manuelavitulli,Aruba,12.4902998,-69.96098420000001,2018-06-12T12:20:44.000Z
manuelavitulli,Natural Bridge Aruba,12.540750300000001,-69.9581188,2018-06-11T12:25:16.000Z
manuelavitulli,"Matera, Italy",40.668523,16.601585,2018-06-10T17:12:34.000Z
manuelavitulli,Aruba,12.4902998,-69.96098420000001,2018-06-09T11:37:13.000Z
manuelavitulli,Aruba,12.4902998,-69.96098420000001,2018-06-08T11:45:40.000Z
manuelavitulli,The High Line,40.74770385,-74.0048911708541,2018-06-07T11:50:42.000Z
manuelavitulli,"The Langham, New York, Fifth Avenue",40.750240000000005,-73.98375899999999,2018-06-06T11:42:08.000Z
manuelavitulli,Washington Square Park,40.7308881,-73.99759748237129,2018-06-05T19:39:51.000Z
manuelavitulli,Doughnut Plant,40.7443091,-73.9966612,2018-06-04T19:03:38.000Z
manuelavitulli,The Oculus at the World Trade Center,40.712718,-74.009909,2018-06-04T11:50:18.000Z
manuelavitulli,Le Bernardin,44.9577343,5.0363777,2018-06-03T18:17:58.000Z
manuelavitulli,"The Langham, New York, Fifth Avenue",40.750240000000005,-73.98375899999999,2018-06-03T11:07:41.000Z
manuelavitulli,Juliana's Pizza,40.702751,-73.993459,2018-06-02T18:04:51.000Z
manuelavitulli,"New York, Central Park",40.7838476,-73.9645727455915,2018-06-01T18:02:28.000Z
manuelavitulli,"The Langham, New York, Fifth Avenue",40.750240000000005,-73.98375899999999,2018-06-01T11:34:35.000Z
manuelavitulli,PURE Thai Cookhouse,40.7642433,-73.9881105,2018-05-31T11:36:36.000Z
manuelavitulli,"DUMBO, Brooklyn",40.702905200000004,-73.9901167,2018-05-30T18:01:17.000Z
manuelavitulli,"New York, New York",40.7127281,-74.0060152,2018-05-29T11:39:55.000Z
manuelavitulli,Loews Regency New York,40.76464,-73.969144,2018-05-28T11:46:22.000Z
manuelavitulli,Colorado,38.7251776,-105.60771670000001,2018-05-27T11:42:59.000Z
manuelavitulli,Parco nazionale del Gargano,41.73953770000001,15.831805742026598,2018-05-26T11:03:00.000Z
manuelavitulli,Colorado,38.7251776,-105.60771670000001,2018-05-25T11:38:56.000Z
manuelavitulli,"Denver, Colorado",39.7392364,-104.98486229999999,2018-05-24T18:25:33.000Z
manuelavitulli,Red Rocks Park and Amphitheatre,39.665526,-105.20561699999999,2018-05-24T12:22:52.000Z
manuelavitulli,"Denver, Colorado",39.7392364,-104.98486229999999,2018-05-21T12:36:00.000Z
manuelavitulli,Giovinazzo,41.187500799999995,16.671666199999997,2018-05-20T12:31:45.000Z
manuelavitulli,"Rome, Italy",41.894802,12.4853384,2018-05-19T12:35:14.000Z
manuelavitulli,"Rome, Italy",41.894802,12.4853384,2018-05-17T10:59:07.000Z
manuelavitulli,"Rome, Italy",41.894802,12.4853384,2018-05-16T11:33:11.000Z
manuelavitulli,Hotel Degli Artisti Roma,41.905379700000005,12.486989900000001,2018-05-15T11:44:52.000Z
manuelavitulli,"Rome, Italy",41.894802,12.4853384,2018-05-14T11:35:38.000Z
manuelavitulli,"Stockholm, Sweden",59.3251172,18.0710935,2018-05-13T11:46:24.000Z
manuelavitulli,"Stockholm, Sweden",59.3251172,18.0710935,2018-05-12T12:11:34.000Z
manuelavitulli,Krusemyntegade,55.688302,12.585395199999999,2018-05-11T11:25:08.000Z
manuelavitulli,"Copenhagen, Denmark",55.6867243,12.5700724,2018-05-10T19:04:30.000Z
manuelavitulli,"Vieste, Italy",41.8827595,16.1791791,2018-05-06T11:36:23.000Z
manuelavitulli,Spiaggia Pizzomunno,41.89834129999999,16.155017524217,2018-05-04T12:02:20.000Z
manuelavitulli,"Matera, Italy",40.668523,16.601585,2018-05-02T11:45:01.000Z
manuelavitulli,Cala Cerasa,40.937688,17.319051,2018-05-01T12:01:51.000Z
manuelavitulli,"Matera, Italy",40.668523,16.601585,2018-04-30T11:33:36.000Z
manuelavitulli,Taranto,40.471242700000005,17.243227800000003,2018-04-29T11:39:30.000Z
manuelavitulli,Grottaglie,40.5362936,17.434132100000003,2018-04-27T16:49:00.000Z
manuelavitulli,Sassi di Matera,40.6660561,16.6115607,2018-04-26T12:05:16.000Z
manuelavitulli,Cala Molinella Beach Club - Vieste - CmbC,41.905413,16.146160000000002,2018-04-25T11:54:16.000Z
manuelavitulli,"Matera, Italy",40.668523,16.601585,2018-04-24T11:46:23.000Z
manuelavitulli,"Matera, Italy",40.668523,16.601585,2018-04-23T11:36:21.000Z
manuelavitulli,"Matera, Italy",40.668523,16.601585,2018-04-22T17:25:14.000Z
manuelavitulli,"Vieste, Italy",41.8827595,16.1791791,2018-04-21T11:21:42.000Z
manuelavitulli,Dominican Republic,19.0974031,-70.30280259999999,2018-04-20T11:46:11.000Z
manuelavitulli,South Philadelphia,39.9125995,-75.16679028523009,2018-04-19T11:51:01.000Z
manuelavitulli,"Philadelphia, Pennsylvania",39.9527237,-75.16352619999999,2018-04-18T11:29:09.000Z
manuelavitulli,Philadelphia's Magic Gardens,39.942775899999994,-75.1594912,2018-04-17T12:00:31.000Z
manuelavitulli,"Los Angeles, Venice Beach",33.9796472,-118.468563095478,2018-04-16T11:39:33.000Z
manuelavitulli,"Venice Beach Bordwalk, CA",33.986936,-118.473625,2018-04-15T11:37:21.000Z
manuelavitulli,Santa Monica Pier,34.00989620000001,-118.4967825,2018-04-14T12:27:52.000Z
manuelavitulli,"West Hollywood, California",34.0923014,-118.36928940000001,2018-04-13T13:08:17.000Z
manuelavitulli,Santorini,36.4044251,25.395856100000003,2018-04-10T11:07:38.000Z
manuelavitulli,Parco nazionale del Gargano,41.73953770000001,15.831805742026598,2018-04-08T11:22:28.000Z
manuelavitulli,Parco nazionale del Gargano,41.73953770000001,15.831805742026598,2018-04-07T11:12:01.000Z
manuelavitulli,Parco nazionale del Gargano,41.73953770000001,15.831805742026598,2018-04-06T17:05:36.000Z
manuelavitulli,Polignano a Mare,40.9961185,17.2195857,2018-04-04T11:08:24.000Z
manuelavitulli,Royal Caribbean Cruise,25.913068799999998,-80.1405277330704,2018-03-31T11:30:48.000Z
manuelavitulli,Spain,39.3262345,-4.838064900000001,2018-03-30T17:07:33.000Z
manuelavitulli,"Firenze, Tuscany, Italy",43.769871200000004,11.2555757,2018-03-30T11:08:56.000Z
manuelavitulli,Spain,39.3262345,-4.838064900000001,2018-03-29T17:03:37.000Z
manuelavitulli,Spain,39.3262345,-4.838064900000001,2018-03-28T11:41:09.000Z
manuelavitulli,"Barcelona, Spain",41.3828939,2.1774322,2018-03-26T11:51:21.000Z
manuelavitulli,Palazzo Vecchio,43.76916385,11.256122235407801,2018-03-22T12:33:40.000Z
manuelavitulli,"Florence, Italy",43.769871200000004,11.2555757,2018-03-20T18:46:55.000Z
manuelavitulli,"Paris, France",48.856610100000005,2.3514992,2018-03-16T19:03:20.000Z
manuelavitulli,"Polignano, Puglia, Italy",40.9961185,17.2195857,2018-03-13T14:22:29.000Z
manuelavitulli,Top Of The Rock NYC,40.7590344,-73.9793952,2018-03-11T12:48:34.000Z
manuelavitulli,Café des 2 Moulins,49.48161279999999,1.0439610000000001,2018-03-10T13:02:23.000Z
manuelavitulli,"Paris, France",48.856610100000005,2.3514992,2018-03-08T12:44:08.000Z
manuelavitulli,Chez Julien Restaurant,45.889559999999996,4.1117051,2018-03-07T11:08:22.000Z
manuelavitulli,"Paris, France",48.856610100000005,2.3514992,2018-03-05T18:16:43.000Z
manuelavitulli,Montmatre; Sacré-Coeur,48.886818,2.34364,2018-03-04T13:14:19.000Z
manuelavitulli,"Paris, France",48.856610100000005,2.3514992,2018-03-03T12:49:59.000Z
manuelavitulli,Galeries Lafayette,49.43933305,1.09214971615409,2018-03-02T17:45:52.000Z
manuelavitulli,Cathédrale Notre-Dame de Paris,48.853885999999996,2.350047,2018-03-01T12:33:36.000Z
manuelavitulli,Odette Paris,48.8605114,2.3442513,2018-02-28T12:31:09.000Z
manuelavitulli,"Paris, France",48.856610100000005,2.3514992,2018-02-27T12:55:48.000Z
manuelavitulli,"Paris, France",48.856610100000005,2.3514992,2018-02-26T13:18:06.000Z
manuelavitulli,"Paris, France",48.856610100000005,2.3514992,2018-02-25T18:30:51.000Z
manuelavitulli,"New York, New York",40.7127281,-74.0060152,2018-02-24T12:28:31.000Z
manuelavitulli,"Lecce, Italy",40.357037299999995,18.1718482,2018-02-23T13:05:00.000Z
manuelavitulli,Alberobello,40.7841242,17.2377031,2018-02-22T18:16:29.000Z
manuelavitulli,"Barcelona, Spain",41.3828939,2.1774322,2018-02-21T12:48:27.000Z
manuelavitulli,Grottaglie,40.5362936,17.434132100000003,2018-02-20T13:06:45.000Z
manuelavitulli,"Taranto, Italy",40.471242700000005,17.243227800000003,2018-02-19T18:14:42.000Z
manuelavitulli,"Bari, Italy",41.1257843,16.8620293,2018-02-17T12:27:43.000Z
manuelavitulli,"Bari, Italy",41.1257843,16.8620293,2018-02-15T12:50:26.000Z
manuelavitulli,"Bari, Italy",41.1257843,16.8620293,2018-02-13T12:47:27.000Z
manuelavitulli,Santorini,36.4044251,25.395856100000003,2018-02-11T12:28:49.000Z
manuelavitulli,Dominican Republic,19.0974031,-70.30280259999999,2018-02-09T12:33:46.000Z
manuelavitulli,"Mílos, Kikladhes, Greece",36.69279,24.39368,2018-02-08T18:00:14.000Z
manuelavitulli,Top Of The Rock NYC,40.7590344,-73.9793952,2018-02-06T12:53:10.000Z
manuelavitulli,Caribbean Islands,-6.32406935,106.67986780390899,2018-02-03T12:24:33.000Z
manuelavitulli,"La Romana Province, Dominican Republic",18.4272786,-68.9734597,2018-02-01T17:32:09.000Z
manuelavitulli,Saona Island,18.15451925,-68.67685537790089,2018-01-30T12:46:18.000Z
manuelavitulli,Saona Island,18.15451925,-68.67685537790089,2018-01-29T13:22:45.000Z
manuelavitulli,Saona Island,18.15451925,-68.67685537790089,2018-01-28T14:01:27.000Z
manuelavitulli,Saona Island,18.15451925,-68.67685537790089,2018-01-27T12:51:43.000Z
manuelavitulli,Dreams Dominicus La Romana,18.34547225,-68.819808994048,2018-01-26T13:21:34.000Z
manuelavitulli,Dominican Republic,19.0974031,-70.30280259999999,2018-01-23T18:29:52.000Z
manuelavitulli,"New York, New York",40.7127281,-74.0060152,2018-01-22T12:39:24.000Z
manuelavitulli,"Times Square, New York City",40.7568162,-73.9860313157245,2018-01-21T13:47:47.000Z
manuelavitulli,"New York, New York",40.7127281,-74.0060152,2018-01-20T19:03:59.000Z
manuelavitulli,Giovinazzo,41.187500799999995,16.671666199999997,2018-01-16T14:20:50.000Z
manuelavitulli,Marche,43.345838799999996,13.1415872,2018-01-14T12:25:52.000Z
manuelavitulli,Pitti Immagine,43.779374,11.250782000000001,2018-01-11T20:01:30.000Z
manuelavitulli,Fontana Di Trevi-Roma,41.9009778,12.4832849738166,2018-01-07T20:17:37.000Z
manuelavitulli,Trani,41.275088000000004,16.416258499999998,2018-01-04T12:44:24.000Z
manuelavitulli,Oman,21.000028699999998,57.00369010000001,2018-01-01T19:58:10.000Z
manuelavitulli,Locorotondo,40.75523,17.3265,2017-12-29T18:33:12.000Z
manuelavitulli,Locorotondo,40.75523,17.3265,2017-12-28T19:11:36.000Z
manuelavitulli,Locorotondo,40.75523,17.3265,2017-12-27T18:11:16.000Z
manuelavitulli,"Seoul, South Korea",37.5666791,126.97829140000002,2017-12-24T12:10:04.000Z
manuelavitulli,"Oia Santorini, Greece",36.4622122,25.375725699999997,2017-12-23T12:38:25.000Z
manuelavitulli,"Bari, Italy",41.1257843,16.8620293,2017-12-22T12:39:51.000Z
manuelavitulli,Ruota panoramica Bari,44.4076508,8.9254047,2017-12-21T13:13:20.000Z
manuelavitulli,"Matera, Italy",40.668523,16.601585,2017-12-18T13:06:47.000Z
manuelavitulli,Trani,41.275088000000004,16.416258499999998,2017-12-17T13:03:47.000Z
manuelavitulli,"San Francisco, California",37.779280799999995,-122.4192363,2017-12-15T19:24:45.000Z
manuelavitulli,Polignano a Mare,40.9961185,17.2195857,2017-12-13T13:13:12.000Z
manuelavitulli,Giovinazzo,41.187500799999995,16.671666199999997,2017-12-12T12:51:33.000Z
manuelavitulli,Napoli,40.835933600000004,14.2487826,2017-12-11T12:59:27.000Z
manuelavitulli,Disneyland Paris,48.8711359,2.77612651196751,2017-12-09T13:07:52.000Z
manuelavitulli,"Paris, France",48.856610100000005,2.3514992,2017-12-07T13:13:02.000Z
manuelavitulli,Giovinazzo,41.187500799999995,16.671666199999997,2017-12-06T15:09:28.000Z
manuelavitulli,"Matera, Italy",40.668523,16.601585,2017-12-03T19:20:49.000Z
manuelavitulli,"Seoul, Korea",37.5666791,126.97829140000002,2017-12-02T12:46:19.000Z
manuelavitulli,"Seoul, Korea",37.5666791,126.97829140000002,2017-12-01T13:25:21.000Z
manuelavitulli,"Seoul, Korea",37.5666791,126.97829140000002,2017-11-30T13:38:26.000Z
manuelavitulli,Alberobello,40.7841242,17.2377031,2017-11-29T13:05:33.000Z
manuelavitulli,Monopoli,40.9522369,17.299948,2017-11-28T19:39:56.000Z
manuelavitulli,"Seoul, Korea",37.5666791,126.97829140000002,2017-11-27T12:46:44.000Z
manuelavitulli,"Paris, France",48.856610100000005,2.3514992,2017-11-26T13:06:31.000Z
manuelavitulli,"Bari, Italy",41.1257843,16.8620293,2017-11-24T13:02:07.000Z
manuelavitulli,"Seoul, Korea",37.5666791,126.97829140000002,2017-11-23T19:44:28.000Z
manuelavitulli,"Bari, Italy",41.1257843,16.8620293,2017-11-23T12:39:57.000Z
manuelavitulli,"Seoul, Korea",37.5666791,126.97829140000002,2017-11-22T12:59:37.000Z
manuelavitulli,Alberobello,40.7841242,17.2377031,2017-11-21T13:02:37.000Z
manuelavitulli,"Seoul, Korea",37.5666791,126.97829140000002,2017-11-20T12:43:48.000Z
manuelavitulli,"Paris, France",48.856610100000005,2.3514992,2017-11-19T12:35:44.000Z
manuelavitulli,"Seoul, South Korea",37.5666791,126.97829140000002,2017-11-18T13:14:23.000Z
manuelavitulli,"Seoul, South Korea",37.5666791,126.97829140000002,2017-11-17T20:13:38.000Z
manuelavitulli,"Seoul, South Korea",37.5666791,126.97829140000002,2017-11-16T12:39:37.000Z
manuelavitulli,"Seoul, South Korea",37.5666791,126.97829140000002,2017-11-15T13:20:57.000Z
manuelavitulli,"Seoul, Korea",37.5666791,126.97829140000002,2017-11-14T13:23:34.000Z
manuelavitulli,Oman,21.000028699999998,57.00369010000001,2017-11-12T12:58:40.000Z
manuelavitulli,"Puglia, Italy",40.9842539,16.621002700000002,2017-11-11T12:19:51.000Z
manuelavitulli,"Barcelona, Spain",41.3828939,2.1774322,2017-11-10T12:36:21.000Z
manuelavitulli,Disneyland Paris,48.8711359,2.77612651196751,2017-11-09T13:34:01.000Z
manuelavitulli,"Barcelona, Spain",41.3828939,2.1774322,2017-11-07T20:30:30.000Z
manuelavitulli,Park Güell,52.68204635,-3.8888957288554797,2017-11-06T19:20:05.000Z
manuelavitulli,Casa Batlló - Gaudí Barcelona,41.391742,2.164774,2017-11-05T13:42:55.000Z
manuelavitulli,Parc de la Ciutadella,41.3884201,2.18625560406372,2017-11-04T13:05:08.000Z
manuelavitulli,"Palermo, Italy",38.1112268,13.3524434,2017-11-03T13:19:41.000Z
manuelavitulli,"Barcelona, Spain",41.3828939,2.1774322,2017-11-02T13:18:02.000Z
manuelavitulli,Cattedrale di Palermo,38.1143451,13.356007192900698,2017-11-01T12:46:52.000Z
manuelavitulli,"Palermo, Italy",38.1112268,13.3524434,2017-10-31T12:31:18.000Z
manuelavitulli,Valtellina,46.32336235,10.2584136710177,2017-10-30T13:03:23.000Z
manuelavitulli,Valtellina,46.32336235,10.2584136710177,2017-10-29T13:24:51.000Z
manuelavitulli,Livigno,46.5378006,10.1363165,2017-10-27T12:36:44.000Z
manuelavitulli,Bir-Hakeim,48.8538898,2.2893811,2017-10-26T12:18:54.000Z
manuelavitulli,Disneyland Paris,48.8711359,2.77612651196751,2017-10-25T12:22:29.000Z
manuelavitulli,Disneyland Paris,48.8711359,2.77612651196751,2017-10-24T12:32:42.000Z
manuelavitulli,"Paris, France",48.856610100000005,2.3514992,2017-10-23T11:49:06.000Z
manuelavitulli,"Paris, France",48.856610100000005,2.3514992,2017-10-22T12:27:37.000Z
manuelavitulli,"Sacré-Cœur, Paris",48.886761,2.3431040000000003,2017-10-21T11:50:48.000Z
manuelavitulli,Jardin du Palais-Royal,48.86465975,2.33763106426175,2017-10-20T18:51:12.000Z
manuelavitulli,Locorotondo,40.75523,17.3265,2017-10-18T12:27:42.000Z
manuelavitulli,Alberobello,40.7841242,17.2377031,2017-10-17T11:45:33.000Z
manuelavitulli,Oman,21.000028699999998,57.00369010000001,2017-10-16T11:37:32.000Z
manuelavitulli,Alberobello,40.7841242,17.2377031,2017-10-15T17:58:18.000Z
manuelavitulli,"Bimmah Sinkhole, Oman",23.036079,59.072058,2017-10-14T11:32:38.000Z
manuelavitulli,Wahiba Sand Desert,21.495434,58.555487,2017-10-13T11:55:41.000Z
manuelavitulli,Oman,21.000028699999998,57.00369010000001,2017-10-12T19:02:58.000Z
manuelavitulli,Sultan Qaboos Grand Mosque,23.5837872,58.3885182,2017-10-11T12:10:12.000Z
manuelavitulli,Oman,21.000028699999998,57.00369010000001,2017-10-10T12:27:52.000Z
manuelavitulli,Anantara Al Jabal Al Akhdar Resort,23.0673971,57.66945379628329,2017-10-09T12:10:50.000Z
manuelavitulli,Anantara Al Jabal Al Akhdar Resort,23.0673971,57.66945379628329,2017-10-08T18:06:05.000Z
manuelavitulli,Oman,21.000028699999998,57.00369010000001,2017-10-07T12:08:17.000Z
manuelavitulli,Oman,21.000028699999998,57.00369010000001,2017-10-06T12:48:13.000Z
manuelavitulli,"Madrid, Temple of Debod",40.4240372,-3.71772521644864,2017-10-04T18:33:01.000Z
manuelavitulli,Polignano a Mare,40.9961185,17.2195857,2017-10-03T11:46:10.000Z
manuelavitulli,Lavapiés (Madrid Metro),40.4050116,-3.7023125,2017-10-01T19:01:01.000Z
manuelavitulli,"Madrid, Spain",40.416704700000004,-3.7035824999999996,2017-09-29T18:09:02.000Z
manuelavitulli,Ostuni,40.727631,17.576406,2017-09-26T18:39:23.000Z
manuelavitulli,Ostuni,40.727631,17.576406,2017-09-25T12:09:51.000Z
manuelavitulli,Ostuni,40.727631,17.576406,2017-09-24T18:21:22.000Z
manuelavitulli,"Polignano, Puglia, Italy",40.9961185,17.2195857,2017-09-23T11:20:51.000Z
manuelavitulli,Indonesia,-2.49599765,120.20016564535801,2017-09-22T12:28:15.000Z
manuelavitulli,Singapore Littleindia,1.3070190000000002,103.85190899999999,2017-09-21T19:02:42.000Z
manuelavitulli,"Bangkok, Thailand",13.7538929,100.8160803,2017-09-21T11:37:59.000Z
manuelavitulli,Arab Street,1.303587,103.856895,2017-09-20T11:59:39.000Z
manuelavitulli,Garden By the Bay Singapore,1.28080855,103.865419409349,2017-09-19T11:12:58.000Z
manuelavitulli,ArtScience Museum,1.28613645,103.85914468429002,2017-09-18T16:23:07.000Z
manuelavitulli,Garden By the Bay Singapore,1.28080855,103.865419409349,2017-09-17T19:20:03.000Z
manuelavitulli,Singapore,1.2904753,103.8520359,2017-09-16T09:28:54.000Z
manuelavitulli,Singapore Botanic Gardens,1.3146321,103.815615100524,2017-09-15T12:00:37.000Z
manuelavitulli,Polignano a Mare,40.9961185,17.2195857,2017-09-14T08:56:25.000Z
manuelavitulli,Locorotondo,40.75523,17.3265,2017-09-12T19:19:39.000Z
manuelavitulli,"Oía, Santorini - Greece",36.4044251,25.395856100000003,2017-09-11T12:23:24.000Z
manuelavitulli,"Bangkok, Thailand",13.7538929,100.8160803,2017-09-10T13:15:40.000Z
manuelavitulli,Indonesia,-2.49599765,120.20016564535801,2017-09-09T11:07:06.000Z
manuelavitulli,"Bali, Indonesia",-8.4560181,115.270385511912,2017-09-08T11:53:21.000Z
manuelavitulli,Indonesia,-2.49599765,120.20016564535801,2017-09-07T11:01:11.000Z
manuelavitulli,Golden Mountain Wat Saket,13.7539584,100.506608611481,2017-09-06T12:30:53.000Z
manuelavitulli,Club Med Bali,-8.790368800000001,115.2297085,2017-09-05T17:00:28.000Z
manuelavitulli,Club Med Bali,-8.790368800000001,115.2297085,2017-09-04T16:32:32.000Z
manuelavitulli,"Uluwatu, Bali, Indonesia",-8.8016023,115.23120060000001,2017-09-03T12:30:21.000Z
manuelavitulli,Club Med Bali,-8.790368800000001,115.2297085,2017-09-02T18:07:10.000Z
manuelavitulli,Pulo CInta Eco Resort,0.450834,122.292322,2017-09-02T08:41:14.000Z
manuelavitulli,Pulo CInta Eco Resort,0.450834,122.292322,2017-09-01T08:04:34.000Z
manuelavitulli,Gorontalo,0.7186174,122.45559270000001,2017-08-31T12:56:11.000Z
manuelavitulli,Pulo CInta Eco Resort,0.450834,122.292322,2017-08-31T07:42:17.000Z
manuelavitulli,Pulo CInta Eco Resort,0.450834,122.292322,2017-08-30T11:13:34.000Z
manuelavitulli,Pulo CInta Eco Resort,0.450834,122.292322,2017-08-29T11:05:40.000Z
manuelavitulli,Pulo CInta Eco Resort,0.450834,122.292322,2017-08-28T12:12:28.000Z
manuelavitulli,Pura tanah lot - Bali,-8.6212541,115.0868739,2017-08-27T11:58:50.000Z
manuelavitulli,"Tegallalang, Bali, Indonesia",-8.4485743,115.27972959999998,2017-08-26T11:41:12.000Z
manuelavitulli,"Bali, Indonesia",-8.4560181,115.270385511912,2017-08-25T11:23:41.000Z
manuelavitulli,Unesco World Heritage - Jatiluwih Rice Terrace,-8.370092999999999,115.131221,2017-08-24T16:44:00.000Z
manuelavitulli,"Bali, Indonesia",-8.4560181,115.270385511912,2017-08-24T11:44:54.000Z
manuelavitulli,Ubud Water Palace-Puri Saraswati Temple,-8.505603,115.26154,2017-08-23T10:04:07.000Z
manuelavitulli,"Bangkok, Thailand",13.7538929,100.8160803,2017-08-21T12:51:54.000Z
manuelavitulli,Ostuni,40.727631,17.576406,2017-08-19T11:48:39.000Z
manuelavitulli,"Folégandros, Kikladhes, Greece",36.627278999999994,24.920056,2017-08-18T12:04:35.000Z
manuelavitulli,Mykonos,37.45142265,25.392309996672395,2017-08-17T18:38:55.000Z
manuelavitulli,Santorini,36.4044251,25.395856100000003,2017-08-16T19:21:43.000Z
manuelavitulli,"Bari, Italy",41.1257843,16.8620293,2017-08-16T12:17:27.000Z
manuelavitulli,Santorini,36.4044251,25.395856100000003,2017-08-15T18:21:39.000Z
manuelavitulli,Polyaigos,36.76628625,24.638716476894604,2017-08-15T10:37:16.000Z
manuelavitulli,Santorini,36.4044251,25.395856100000003,2017-08-14T11:36:14.000Z
